,movieId,title,year,genres_vector,Average_Vote_TMDB,Vote_Count_TMDB,Popularity,Adult,Collection
5072,7980,"Bridge Too Far, A (1977)",1977,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.72,0.018676846389248197,0.018848672790288505,FALSE,4647
5073,7981,Infernal Affairs (Mou gaan dou) (2002),2002,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.78,0.037795374956620505,0.017452910681816845,FALSE,4648
5074,7982,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)",2003,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",0.71,0.02732119758967726,0.051286607862636294,FALSE,4649
5075,7983,Broadway Danny Rose (1984),1984,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72,0.011042054453102818,0.00846872186556669,FALSE,4650
5076,7984,From Beyond (1986),1986,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.6599999999999999,0.01208316244439537,0.012355907569008432,FALSE,4651
5077,7986,Robot Jox (1990),1990,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.5599999999999999,0.0026816417957535414,0.008994780602908033,FALSE,4652
5078,7987,Dolls (1987),1987,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.64,0.007697889390163108,0.010580018006037318,FALSE,4653
5079,7988,Space Truckers (1996),1996,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.55,0.003596554879010632,0.012340608321613718,FALSE,4654
5080,7991,Death Race 2000 (1975),1975,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.61,0.010947408272076223,0.012401805311192577,FALSE,4655
5081,7993,"Bucket Of Blood, A (1959)",1959,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.003375713789948576,0.0061750116215436935,FALSE,4656
5082,8008,Brigadoon (1954),1954,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",0.64,0.003344165062939711,0.006267983971096191,FALSE,4657
5083,8010,"Power of One, The (1992)",1992,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.003407262516957441,0.009391384169986408,FALSE,4658
5084,8011,"Weather Underground, The (2002)",2002,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.0011988516263368775,0.00372948576875776,FALSE,4659
5085,8012,Kikujiro (Kikujirô no natsu) (1999),1999,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.010884310818058492,0.020312693079444284,FALSE,4660
5086,8014,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",2003,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.78,0.025838407420260594,0.019079338366393438,FALSE,4661
5087,8015,"Phantom Tollbooth, The (1970)",1970,"[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.0018613748935230464,0.005766639402623233,FALSE,4662
5088,8016,"Getaway, The (1972)",1972,"[0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.71,0.012777234438590404,0.015444001812372382,FALSE,4663
5089,8019,Dark Water (Honogurai mizu no soko kara) (2002),2002,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",0.67,0.013313562797741112,0.010672990355589817,FALSE,4664
5090,8024,"Thing Called Love, The (1993)",1993,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.63,0.0033126163359308456,0.009650294510512348,FALSE,4665
5091,8025,The Thief (1997),1997,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72,0.0020506672555762376,0.004740412961993138,FALSE,4666
5092,8033,How to Steal a Million (1966),1966,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.75,0.014323122062024799,0.01028697857516932,FALSE,4667
5093,8035,"Stendhal Syndrome, The (Sindrome di Stendhal, La) (1996)",1996,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0.5599999999999999,0.005868063223648926,0.00784969077867285,FALSE,4668
5094,8042,Mean Streets (1973),1973,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.71,0.0521184970186453,0.011601536985930578,FALSE,4669
5095,8043,Jack the Bear (1993),1993,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.64,0.001451241442407799,0.005165261293492524,FALSE,4670
5096,8044,I Am a Fugitive from a Chain Gang (1932),1932,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.78,0.004479919235258857,0.008331028639014257,FALSE,4671
5097,8045,Hamburger Hill (1987),1987,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.6599999999999999,0.00990630028078367,0.013162060220191474,FALSE,4672
5098,8057,Sweet Bird of Youth (1962),1962,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.0027131905227624066,0.009164249189434103,FALSE,4673
5099,8092,Frankenstein Unbound (1990),1990,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.5599999999999999,0.0023030570716471594,0.00621855563335942,FALSE,4674
5100,8093,Shiri (Swiri) (1999),1999,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",0.63,0.003943590876108149,0.012940809565560218,FALSE,4675
5101,8094,Bad Day at Black Rock (1955),1955,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",0.73,0.008486607565384737,0.010990743955326197,FALSE,4676
5102,8117,In China They Eat Dogs (I Kina spiser de hunde) (1999),1999,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.74,0.006120453039719848,0.008534626315882383,FALSE,4677
5103,8118,Delta Force 2 (Delta Force 2: The Colombian Connection) (1990),1990,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",0.52,0.004290626873205666,0.014035294186874422,FALSE,4578
5104,8119,Crossroads (1986),1986,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73,0.00971700791873048,0.014832031916583796,FALSE,4678
5105,8121,"Seducing Doctor Lewis (Grande séduction, La) (2003)",2003,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.001956021074549642,0.004071953537362527,FALSE,4679
5106,8125,Sunrise: A Song of Two Humans (1927),1927,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.79,0.018708395116257062,0.010625915748221462,FALSE,4680
5107,8126,Shock Corridor (1963),1963,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.006372842855790769,0.007242428343621096,FALSE,4681
5108,8128,Au revoir les enfants (1987),1987,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.01580591223144146,0.009816232501485792,FALSE,4682
5109,8131,Pursuit of Happiness (2001),2001,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.45,6.309745401773039e-05,0.0031351688507323043,FALSE,4683
5110,8132,Gladiator (1992),1992,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.007382402120074455,0.016280752958344857,FALSE,4684
5111,8136,Indestructible Man (1956),1956,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.43,0.0011042054453102817,0.0031810665929164483,FALSE,4685
5112,8137,"Wasp Woman, The (1959)",1959,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.44000000000000006,0.0022399596176294286,0.006111460901596417,FALSE,4686
5113,8138,Attack of the Giant Leeches (1959),1959,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.41,0.001451241442407799,0.003951913288573227,FALSE,4687
5114,8142,Dead or Alive: Hanzaisha (1999),1999,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.003407262516957441,0.008094478736988283,FALSE,4688
5115,8143,Lola Montès (1955),1955,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.0028393854307978677,0.00528883213783445,FALSE,4689
5116,8147,Charly (1968),1968,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.6599999999999999,0.0023661545256648897,0.006483350299806406,FALSE,4690
5117,8153,Lust for Life (1956),1956,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72,0.0048269552323563746,0.008087417545883031,FALSE,4691
5118,8154,"Dolce Vita, La (1960)",1960,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.82,0.046692115973120486,0.015899448638661197,FALSE,4692
5119,8157,Jin Roh: The Wolf Brigade (Jin-Rô) (1998),1998,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.74,0.010600372274978705,0.017081021283606855,FALSE,4693
5120,8158,Rush (1991),1991,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.003060226519859924,0.010604732174905703,FALSE,4694
5121,8167,Captain Blood (1935),1935,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.73,0.0053001861374893525,0.009769157894117439,FALSE,4695
5122,8169,*batteries not included (1987),1987,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.67,0.01735179985487586,0.016141882866608216,FALSE,4696
5123,8183,Educating Rita (1983),1983,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.004164431965170206,0.008447538292250931,FALSE,4697
5124,8188,Sansho the Bailiff (Sanshô dayû) (1954),1954,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8300000000000001,0.008171120295296085,0.01027638678851144,FALSE,4698
5125,8189,Zazie dans le métro (1960),1960,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.0038173959680726888,0.007446026020489223,FALSE,4699
5126,8190,"Americanization of Emily, The (1964)",1964,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.67,0.0016720825314698554,0.003655343262152604,FALSE,4700
5127,8191,Anne of the Thousand Days (1969),1969,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.002618544341735811,0.007629616989225798,FALSE,4701
5128,8195,"Avventura, L' (Adventure, The) (1960)",1960,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",0.76,0.015837460958450327,0.008649959103934847,FALSE,4702
5129,8196,Beyond the Valley of the Dolls (1970),1970,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.64,0.004543016689276588,0.009491417710644157,FALSE,4703
5130,8197,Hiroshima Mon Amour (1959),1959,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",0.79,0.018456005300186137,0.012182908386929736,FALSE,4704
5131,8199,Ugetsu (Ugetsu monogatari) (1953),1953,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.8099999999999999,0.012777234438590404,0.013026720724007462,FALSE,4705
5132,8207,"Day of the Jackal, The (1973)",1973,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.75,0.012651039530554943,0.0136987107441907,FALSE,4706
5133,8225,Night of the Living Dead (1990),1990,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.021043000914913085,0.03777148808718217,FALSE,4707
5134,8228,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",1931,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.64,0.0011042054453102817,0.0028362450939432636,FALSE,4708
5135,8232,I Love You Again (1940),1940,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.74,0.0011673028993280123,0.0031728285366269867,FALSE,4709
5136,8235,Safety Last! (1923),1923,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.79,0.010947408272076223,0.010061020459801227,FALSE,4710
5137,8236,While the City Sleeps (1956),1956,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.0029655803388333284,0.005650129749386559,FALSE,4711
5138,8238,Little Murders (1971),1971,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.0011042054453102817,0.004063715481073066,FALSE,4712
5139,8239,Viridiana (1961),1961,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77,0.012430198441492887,0.014323626157005583,FALSE,4713
5140,8241,Masterminds (1997),1997,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.47000000000000003,0.0010411079912925514,0.005993774383175535,FALSE,4714
5141,8253,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979),1979,"[0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.75,0.02467110452093258,0.015993597853397903,FALSE,4715
5142,8254,Arizona Dream (1993),1993,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.72,0.01700476385777834,0.012934925239639173,FALSE,4716
5143,8261,3 Women (Three Women) (1977),1977,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73,0.006278196674764174,0.007721412473594087,FALSE,4717
5144,8264,Grey Gardens (1975),1975,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73,0.005268637410480488,0.006453928670201185,FALSE,4718
5145,8266,Purple Rain (1984),1984,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.67,0.008833643562482254,0.011390878117957198,FALSE,4719
5146,8268,Point of No Return (1993),1993,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.62,0.016247594409565577,0.01619484179989761,FALSE,4720
5147,8270,"Hairdresser's Husband, The (Le mari de la coiffeuse) (1990)",1990,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6900000000000001,0.00485850395936524,0.010069258516090689,FALSE,4721
5148,8275,College (1927),1927,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6799999999999999,0.0025554468877180807,0.006039672125359679,FALSE,4722
5149,8290,Mitchell (1975),1975,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.32999999999999996,0.0009464618102659559,0.004230830337230719,FALSE,4723
5150,8293,Used People (1992),1992,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55,0.0005994258131684387,0.0025726272926804867,FALSE,4724
5151,8302,"Front Page, The (1931)",1931,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6599999999999999,0.0011673028993280123,0.005201744114202997,FALSE,4725
5152,8327,Dolls (2002),2002,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.76,0.007193109758021264,0.012643062673955385,FALSE,4726
5153,8331,"Man Who Came to Dinner, The (1942)",1942,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.00164053380446099,0.005612470063491876,FALSE,4727
5154,8335,Make Way for Tomorrow (1937),1937,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77,0.0042590781461968015,0.0068952531142794935,FALSE,4728
5155,8336,"Major and the Minor, The (1942)",1942,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.7,0.003060226519859924,0.008533449450698175,FALSE,4729
5156,8337,"Caine Mutiny, The (1954)",1954,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.72,0.007603243209136512,0.010077496572380152,FALSE,4730
5157,8338,Black Narcissus (1947),1947,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77,0.010758115910023031,0.007238897748068469,FALSE,4731
5158,8340,Escape from Alcatraz (1979),1979,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.75,0.06902861469539705,0.022320425083704538,FALSE,4732
5159,8341,Oliver Twist (1948),1948,"[0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.005268637410480488,0.015729980052135127,FALSE,4733
5160,8360,Shrek 2 (2004),2004,"[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",0.72,0.3159920497207938,0.1893164178577523,FALSE,2909
5161,8361,"Day After Tomorrow, The (2004)",2004,"[0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",0.65,0.20967283970091807,0.03055377391242946,FALSE,4734
5162,8362,Raising Helen (2004),2004,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.61,0.018424456573177275,0.012315894152745331,FALSE,4735
5163,8363,Soul Plane (2004),2004,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.53,0.010284885004890054,0.024049240039307297,FALSE,4736
5164,8364,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003),2003,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.0009464618102659559,0.005117009820939962,FALSE,4737
5165,8366,Saved! (2004),2004,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.64,0.011893870082342179,0.011427360938667672,FALSE,4738
5166,8368,Harry Potter and the Prisoner of Azkaban (2004),2004,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.8,0.5680348297946178,0.2694927122623468,FALSE,3264
5167,8369,Mindhunters (2004),2004,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",0.65,0.029182572483200307,0.026461813666935383,FALSE,4739
5168,8370,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",2003,"[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73,0.02101145218790422,0.011381463196483525,FALSE,4740
5169,8371,"Chronicles of Riddick, The (2004)",2004,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",0.65,0.10483641985045904,0.019245276357366885,FALSE,2266
5170,8372,Garfield: The Movie (2004),2004,"[0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5599999999999999,0.10120831624443954,0.12891851973897128,FALSE,4741
5171,8373,"Stepford Wives, The (2004)",2004,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.5700000000000001,0.03432501498564533,0.013805805475953701,FALSE,4742
5172,8375,"Hunting of the President, The (2004)",2004,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5700000000000001,0.00018929236205319117,0.0029739383204956957,FALSE,4743
5173,8376,Napoleon Dynamite (2004),2004,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6799999999999999,0.04571410543584567,0.012397097850455742,FALSE,4744
5174,8378,"Doctor, The (1991)",1991,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.0018929236205319118,0.006486880895359031,FALSE,4745
5175,8379,"Dresser, The (1983)",1983,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6799999999999999,0.001451241442407799,0.0037730297805734863,FALSE,4746
5176,8380,Father Hood (1993),1993,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61,0.002082215982585103,0.008711156093513707,FALSE,4747
5177,8382,Hello Again (1987),1987,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5900000000000001,0.0019875698015585073,0.00528883213783445,FALSE,4748
5178,8383,Hope Springs (2003),2003,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.54,0.00328106760892198,0.008654666564671685,FALSE,4749
5179,8385,Lover Come Back (1961),1961,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.71,0.003060226519859924,0.007544882695962763,FALSE,4750
5180,8387,Police Academy: Mission to Moscow (1994),1994,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.45,0.020632867463797836,0.014474264900584313,FALSE,1656
5181,8391,Big Wednesday (1978),1978,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.004290626873205666,0.009376084922591692,FALSE,4751
5182,8402,Book of Love (1990),1990,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.55,0.0004101334511152475,0.0027832861606538663,FALSE,4752
5183,8405,Hour of the Wolf (Vargtimmen) (1968),1968,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.011767675174306718,0.011949889080456388,FALSE,4753
5184,8410,Suddenly (1954),1954,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.002618544341735811,0.006065563159412273,FALSE,4754
5185,8424,"Divorcee, The (1930)",1930,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.65,0.0010726567183014166,0.004730998040519467,FALSE,4755
5186,8425,Meet the Applegates (1991),1991,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55,0.0007571694482127647,0.002791524216943328,FALSE,4756
5187,8426,Robot Carnival (Roboto kânibauru) (1987),1987,"[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.6799999999999999,0.001293497807363473,0.006043202720912306,FALSE,4757
5188,8427,Americathon (1979),1979,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.39,0.00022084108906205636,0.001601713515708208,FALSE,4758
5189,8446,Sands of Iwo Jima (1949),1949,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",0.65,0.002934031611824463,0.00863819045209276,FALSE,4759
